Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Kenta Maeda,Dodgers,13,6,1,29,25,134.1,9.38,2.28,1.47,0.278,71.20%,38.10%,15.00%,4.22,4.07,3.89,1.7,18498
Luis Perdomo,Padres,8,11,0,29,29,163.2,6.49,3.57,0.93,0.325,68.30%,61.80%,15.60%,4.67,4.4,4.24,1.7,14682
Brad Hand,Padres,3,4,21,72,0,79.1,11.8,2.27,1.02,0.263,89.20%,46.30%,15.00%,2.16,3.03,2.9,1.7,9111
Seth Lugo,Mets,7,5,0,19,18,101.1,7.55,2.22,1.15,0.325,68.40%,42.30%,12.00%,4.71,3.95,4.18,1.6,12447
Madison Bumgarner,Giants,4,9,0,17,17,111,8.19,1.62,1.38,0.272,82.80%,40.80%,12.90%,3.32,3.95,4.07,1.6,5524
Trevor Rosenthal,Cardinals,3,4,11,50,0,47.2,14.35,3.78,0.57,0.337,71.20%,40.80%,9.40%,3.4,2.17,2.55,1.6,10745
Brandon Morrow,Dodgers,6,0,2,45,0,43.2,10.31,1.85,0,0.282,75.60%,45.00%,0.00%,2.06,1.55,2.94,1.6,9346
Juan Nicasio,- - -,5,5,6,76,0,72.1,8.96,2.49,0.62,0.276,79.50%,45.60%,7.90%,2.61,2.98,3.63,1.6,7731
Blake Parker,Angels,3,3,8,71,0,67.1,11.5,2.14,0.94,0.229,78.40%,47.00%,13.50%,2.54,2.71,2.73,1.5,5224
R.A. Dickey,Braves,10,10,0,31,31,190,6.44,3.17,1.23,0.29,73.20%,46.90%,13.20%,4.26,4.72,4.79,1.5,1245
Dominic Leone,Blue Jays,3,0,1,65,0,70.1,10.36,2.94,0.77,0.266,79.30%,40.20%,8.20%,2.56,2.94,3.68,1.5,13763
Aroldis Chapman,Yankees,4,3,22,52,0,50.1,12.34,3.58,0.54,0.296,71.70%,48.70%,7.30%,3.22,2.56,3.24,1.5,10233
Brent Suter,Brewers,3,2,0,22,14,81.2,7.05,2.42,0.88,0.306,77.20%,45.20%,10.40%,3.42,3.75,4.15,1.5,13942
Jake McGee,Rockies,0,2,3,62,0,57.1,9.1,2.51,0.63,0.287,70.20%,40.50%,6.50%,3.61,2.93,3.95,1.5,7550
Bryan Shaw,Indians,4,6,3,79,0,76.2,8.57,2.58,0.59,0.311,66.30%,55.90%,10.60%,3.52,2.96,3.2,1.5,8110
Miguel Gonzalez,- - -,8,13,0,27,27,156,5.77,3.17,1.27,0.289,71.00%,36.20%,9.60%,4.62,4.88,5.65,1.5,7024
David Price,Red Sox,6,3,0,16,11,74.2,9.16,2.89,0.96,0.278,77.00%,39.90%,9.80%,3.38,3.64,4.2,1.5,3184
Dinelson Lamet,Padres,7,8,0,21,21,114.1,10.94,4.25,1.42,0.261,69.20%,37.10%,14.80%,4.57,4.35,4.2,1.4,17186
Antonio Senzatela,Rockies,10,5,0,36,20,134.2,6.82,3.14,1.2,0.28,69.60%,50.10%,15.80%,4.68,4.52,4.28,1.4,15488
Adam Wainwright,Cardinals,12,5,0,24,23,123.1,7.01,3.28,1.02,0.326,68.70%,47.20%,12.70%,5.11,4.29,4.4,1.4,2233
Noah Syndergaard,Mets,1,2,0,7,7,30.1,10.09,0.89,0,0.337,57.60%,57.60%,0.00%,2.97,1.31,2.48,1.4,11762
Sal Romano,Reds,5,8,0,16,16,87,7.55,3.83,0.93,0.314,69.50%,50.40%,11.70%,4.45,4.24,4.47,1.4,13690
Cody Allen,Indians,3,7,30,69,0,67.1,12.3,2.81,1.2,0.304,83.10%,33.50%,11.80%,2.94,3.19,3.46,1.4,12183
Joe Biagini,Blue Jays,3,13,1,44,18,119.2,7.3,3.16,1.13,0.305,61.50%,55.70%,15.20%,5.34,4.27,4.11,1.4,13194
Doug Fister,Red Sox,5,9,0,18,15,90.1,8.27,3.79,0.9,0.301,63.30%,50.60%,11.80%,4.88,3.98,4.18,1.4,9425
Daniel Norris,Tigers,5,8,0,22,18,101.2,7.61,3.9,1.06,0.343,68.60%,38.80%,9.50%,5.31,4.39,5.06,1.4,13475
Blake Treinen,- - -,3,6,16,72,0,75.2,8.8,2.97,0.71,0.344,73.80%,58.40%,12.00%,3.93,3.42,3.57,1.4,12572
Luke Weaver,Cardinals,7,2,0,13,10,60.1,10.74,2.54,1.04,0.335,74.40%,49.40%,16.30%,3.88,3.17,2.93,1.4,16918
Fernando Rodney,Diamondbacks,5,4,39,61,0,55.1,10.57,4.23,0.49,0.274,61.10%,52.20%,7.00%,4.23,3.03,3.71,1.3,494
Mike Montgomery,Cubs,7,8,3,44,14,130.2,6.89,3.79,0.69,0.253,75.00%,57.80%,10.60%,3.38,4.07,4.35,1.3,4869
Edubray Ramos,Phillies,2,7,0,59,0,57.2,11.71,4.37,0.62,0.356,70.50%,37.30%,7.40%,4.21,2.91,3.68,1.3,16086
Jake Faria,Rays,5,4,0,16,14,86.2,8.72,3.22,1.14,0.265,78.60%,38.30%,11.70%,3.43,4.12,4.39,1.3,13699
Chris Devenski,Astros,8,5,4,62,0,80.2,11.16,2.9,1.23,0.22,83.10%,39.80%,13.60%,2.68,3.49,3.51,1.3,12763
Luis Garcia,Phillies,2,5,2,66,0,71.1,7.57,3.28,0.38,0.282,78.50%,56.30%,5.70%,2.65,3.12,3.89,1.3,6984
Rafael Montero,Mets,5,11,0,34,18,119,8.62,5.07,0.91,0.366,70.30%,48.10%,10.50%,5.52,4.37,4.76,1.3,12760
Nick Pivetta,Phillies,8,10,0,26,26,133,9.47,3.86,1.69,0.332,67.10%,43.80%,18.20%,6.02,4.87,4.26,1.2,15454
Jesse Hahn,Athletics,3,6,0,14,13,69.2,7.11,3.49,0.52,0.326,60.60%,45.60%,6.10%,5.3,3.62,4.56,1.2,13287
Lance Lynn,Cardinals,11,8,0,33,33,186.1,7.39,3.77,1.3,0.244,79.00%,44.00%,14.20%,3.43,4.82,4.75,1.2,2520
Mychal Givens,Orioles,8,1,0,69,0,78.2,10.07,2.86,1.14,0.251,86.30%,42.60%,12.70%,2.75,3.72,3.85,1.2,10430
Scott Alexander,Royals,5,4,4,58,0,69,7.7,3.65,0.39,0.306,78.10%,73.80%,14.30%,2.48,3.23,3.21,1.2,10591
Dellin Betances,Yankees,3,6,10,66,0,59.2,15.08,6.64,0.45,0.252,80.20%,48.60%,7.50%,2.87,3.22,3.76,1.2,6216
Ty Blach,Giants,8,12,0,34,24,163.2,4.01,2.36,0.93,0.29,66.30%,46.70%,9.60%,4.78,4.42,5.01,1.2,14361
Alex Colome,Rays,2,3,47,65,0,66.2,7.83,3.11,0.54,0.275,72.40%,48.70%,6.20%,3.24,3.37,4.32,1.2,6661
Jordan Zimmermann,Tigers,8,13,0,29,29,160,5.79,2.48,1.63,0.33,67.20%,33.20%,12.50%,6.08,5.18,5.41,1.2,4505
Adam Warren,Yankees,3,2,1,46,0,57.1,8.48,2.35,0.63,0.208,70.50%,43.70%,6.80%,2.35,3.02,3.94,1.2,9029
Randall Delgado,Diamondbacks,1,2,1,26,5,62.2,8.62,2.01,0.86,0.302,65.60%,45.90%,10.50%,3.59,3.16,3.53,1.2,5985
Brad Brach,Orioles,4,5,18,67,0,68,9.26,3.44,0.93,0.256,74.40%,42.40%,10.10%,3.18,3.58,4.05,1.2,6627
Johnny Cueto,Giants,8,8,0,25,25,147.1,8.31,3.24,1.34,0.322,75.70%,39.40%,14.00%,4.52,4.49,4.45,1.2,6893
Tommy Hunter,Rays,3,5,1,61,0,58.2,9.82,2.15,0.92,0.259,80.70%,44.20%,11.80%,2.61,3.07,3.29,1.1,1157
Wade Davis,Cubs,4,2,32,59,0,58.2,12.12,4.3,0.92,0.262,87.70%,40.50%,12.00%,2.3,3.38,3.57,1.1,7441
Hector Neris,Phillies,4,5,26,74,0,74.2,10.37,3.13,1.08,0.306,84.70%,32.70%,10.30%,3.01,3.71,4.21,1.1,11804
Chris Rusin,Rockies,5,1,2,60,0,85,7.52,2.01,0.95,0.277,78.20%,58.50%,15.30%,2.65,3.64,3.5,1.1,9895
Kendall Graveman,Athletics,6,4,0,19,19,105.1,5.98,2.73,1.03,0.313,75.10%,51.20%,12.00%,4.19,4.33,4.54,1.1,15514
Sean Newcomb,Braves,4,9,0,19,19,100,9.72,5.13,0.9,0.327,75.20%,43.80%,10.90%,4.32,4.19,4.52,1.1,16943
Tyler Anderson,Rockies,6,6,0,17,15,86,8.48,2.72,1.67,0.304,72.70%,43.70%,19.50%,4.81,4.67,3.95,1.1,12880
Justin Wilson,- - -,4,4,13,65,0,58,12.41,5.43,0.78,0.276,76.80%,37.40%,8.60%,3.41,3.38,4.04,1.1,4301
Jeff Hoffman,Rockies,6,5,0,23,16,99.1,7.43,3.62,1.36,0.304,65.10%,41.10%,11.80%,5.89,4.8,5.11,1.1,17432
Greg Holland,Rockies,3,6,41,61,0,57.1,10.99,4.08,1.1,0.252,75.20%,41.60%,11.30%,3.61,3.72,4.05,1.1,7196
Tyler Chatwood,Rockies,8,15,1,33,25,147.2,7.31,4.69,1.22,0.283,73.00%,58.10%,22.00%,4.69,4.94,4.27,1.1,4338
Collin McHugh,Astros,5,2,0,12,12,63.1,8.81,2.84,0.99,0.311,77.70%,32.80%,8.60%,3.55,3.82,4.66,1.1,7531
Josh Hader,Brewers,2,3,0,35,0,47.2,12.84,4.15,0.76,0.233,88.10%,34.40%,8.70%,2.08,3.03,3.66,1.1,14212
Brett Cecil,Cardinals,2,4,1,73,0,67.1,8.82,2.14,0.94,0.319,71.00%,42.70%,10.60%,3.88,3.26,3.65,1.1,2660
Erasmo Ramirez,- - -,5,6,1,37,19,131.1,7.47,2.12,1.51,0.269,68.70%,43.30%,14.70%,4.39,4.43,4.28,1,10314
David Hernandez,- - -,3,1,2,64,0,55,8.51,1.47,0.65,0.297,72.50%,43.00%,6.60%,3.11,2.76,3.79,1,4259
Tyler Lyons,Cardinals,4,1,3,50,0,54,11.33,3.33,0.5,0.295,79.30%,41.90%,6.50%,2.83,2.86,3.65,1,11334
Pedro Strop,Cubs,5,4,0,69,0,60.1,9.7,3.88,0.6,0.27,76.00%,59.20%,8.70%,2.83,3.31,3.8,1,4070
Julio Teheran,Braves,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,73.10%,40.00%,13.70%,4.49,4.95,4.96,1,6797
Ryan Tepera,Blue Jays,7,1,2,73,0,77.2,9.39,3.59,0.81,0.26,70.80%,41.60%,8.80%,3.59,3.75,4.41,1,10291
Michael Pineda,Yankees,8,4,0,17,17,96.1,8.6,1.96,1.87,0.302,72.50%,50.90%,22.50%,4.39,4.66,3.61,1,5372
Luiz Gohara,Braves,1,3,0,5,5,29.1,9.51,2.45,0.61,0.366,61.80%,35.40%,5.60%,4.91,2.75,4.05,1,15166
Kyle Gibson,Twins,12,10,0,29,29,158,6.89,3.42,1.37,0.328,72.30%,50.80%,18.30%,5.07,4.85,4.35,1,10123
JC Ramirez,Angels,11,10,0,27,24,147.1,6.41,2.99,1.28,0.292,75.60%,51.40%,15.20%,4.15,4.71,4.52,1,8302
Carl Edwards Jr.,Cubs,5,4,0,73,0,66.1,12.75,5.16,0.81,0.192,78.30%,44.40%,13.30%,2.98,3.4,3.43,1,13607
Matt Barnes,Red Sox,7,3,1,70,0,69.2,10.72,3.62,0.9,0.298,72.20%,48.90%,14.30%,3.88,3.33,3.27,1,12863
Parker Bridwell,Angels,10,3,0,21,20,121,5.43,2.23,1.41,0.262,79.30%,38.10%,12.30%,3.64,4.84,5.07,1,11502
Adalberto Mejia,Twins,4,7,0,21,21,98,7.81,4.04,1.19,0.328,76.00%,39.30%,11.20%,4.5,4.65,5.03,1,13188
Liam Hendriks,Athletics,4,2,1,70,0,64,10.97,3.23,0.98,0.303,65.50%,41.50%,10.40%,4.22,3.22,3.66,1,3548
