Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Aaron Sanchez,Blue Jays,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11490
Aaron Slegers,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15231
Aaron Wilkerson,Brewers,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16904
Abiatal Avelino,Giants,6,11,0,1,0,0,0.00%,27.30%,0,0.375,0.273,0.273,0.273,0.24,50,0.2,-0.5,-0.4,-0.1,15496
Abraham Almonte,Royals,50,151,3,15,9,2,9.90%,23.80%,0.104,0.219,0.179,0.26,0.284,0.244,48,-0.7,-10.1,-1.1,-0.6,5486
Adalberto Mejia,Twins,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13188
Adalberto Mondesi,Royals,75,291,14,47,37,32,3.80%,26.50%,0.222,0.335,0.276,0.306,0.498,0.341,114,5.1,9.8,7.7,2.8,13769
Adam Cimber,- - -,70,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,15288
Adam Conley,Marlins,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14457
Adam Duvall,- - -,138,427,15,48,61,2,8.70%,27.40%,0.169,0.237,0.195,0.274,0.365,0.277,69,2.5,-13.8,2.5,0.2,10950
Adam Eaton,Nationals,95,370,5,55,33,9,10.30%,17.30%,0.11,0.364,0.301,0.394,0.411,0.358,122,1.2,11.3,-4.8,1.9,11205
Adam Engel,White Sox,143,463,6,49,29,16,3.90%,27.90%,0.1,0.322,0.235,0.279,0.336,0.27,69,3.1,-14,1.1,0.2,15082
Adam Frazier,Pirates,113,352,10,52,35,1,8.20%,15.10%,0.179,0.305,0.277,0.342,0.456,0.343,116,0.2,7.1,0,1.9,15223
Adam Jones,Orioles,145,613,15,54,63,7,3.90%,15.20%,0.138,0.311,0.281,0.313,0.419,0.315,96,-0.9,-3.5,-12.5,0.4,6368
Adam Kolarek,Rays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10843
Adam Liberatore,Dodgers,17,1,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10637
Adam McCreery,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19550
Adam Moore,Rays,8,20,1,2,2,0,5.00%,35.00%,0.222,0.3,0.222,0.263,0.444,0.301,92,-0.1,-0.3,-1.6,-0.1,9362
Adam Morgan,Phillies,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12580
Adam Ottavino,Rockies,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1247
Adam Plutko,Indians,17,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15846
Adam Rosales,Indians,13,21,1,4,2,0,4.80%,23.80%,0.211,0.231,0.211,0.25,0.421,0.286,74,0.1,-0.6,-1,-0.1,9682
Adam Wainwright,Cardinals,8,12,0,0,1,0,0.00%,50.00%,0,0.2,0.091,0.091,0.091,0.08,-58,0,-2.3,1.4,-0.1,2233
Adam Warren,- - -,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9029
Addison Reed,Twins,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,10586
Addison Russell,Cubs,130,465,5,52,38,4,8.60%,21.30%,0.09,0.314,0.25,0.317,0.34,0.29,80,3.6,-7.9,7.2,1.4,14106
Adeiny Hechavarria,- - -,94,321,6,34,31,2,5.00%,18.10%,0.098,0.28,0.247,0.279,0.345,0.268,68,0.5,-11.7,5.4,0.4,10459
Adolis Garcia,Cardinals,21,17,0,3,1,0,0.00%,41.20%,0.059,0.2,0.118,0.118,0.176,0.125,-28,-0.1,-2.8,-0.9,-0.3,19287
Adrian Beltre,Rangers,119,481,15,49,65,1,7.10%,20.00%,0.162,0.312,0.273,0.328,0.434,0.327,97,-2.2,-3.7,-1.6,1.1,639
Adrian Gonzalez,Mets,54,187,6,15,26,0,8.00%,18.20%,0.136,0.26,0.237,0.299,0.373,0.288,83,-1.7,-5.5,-3.2,-0.3,1908
Adrian Houser,Brewers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12718
Adrian Sampson,Rangers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13339
Adrian Sanchez,Nationals,28,59,0,8,3,0,1.70%,13.60%,0.069,0.32,0.276,0.288,0.345,0.275,67,1.1,-1.3,-0.8,0,11338
AJ Ramos,Mets,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8350
Akeel Morris,Angels,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12185
Alan Busenitz,Twins,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15239
Albert Almora Jr.,Cubs,152,479,5,62,41,1,5.00%,17.30%,0.092,0.337,0.286,0.323,0.378,0.305,89,-1.8,-8.1,3.4,1.1,14109
Albert Pujols,Angels,117,498,19,50,64,1,5.60%,13.10%,0.166,0.247,0.245,0.289,0.411,0.299,89,-2.9,-9.3,-9.3,-0.2,1177
Alcides Escobar,Royals,140,531,4,54,34,8,5.50%,13.90%,0.082,0.263,0.231,0.279,0.313,0.261,59,2.5,-23.5,2.9,-0.3,6310
Alec Asher,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13560
Alec Mills,Cubs,7,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,3,0,-0.6,0.6,0,13834
Aledmys Diaz,Blue Jays,130,452,18,55,55,3,5.10%,13.70%,0.19,0.269,0.263,0.303,0.453,0.321,102,-3.2,-1.9,2.7,1.6,15937
Alen Hanson,Giants,110,310,8,36,39,7,2.90%,22.90%,0.173,0.303,0.252,0.274,0.425,0.296,88,2.7,-1.9,-2.4,0.6,12926
Alex Avila,Diamondbacks,80,234,7,13,20,0,15.80%,38.50%,0.139,0.253,0.165,0.299,0.304,0.273,67,-1.2,-10.6,10.2,0.7,7476
Alex Blandino,Reds,69,147,1,14,8,0,8.80%,27.90%,0.055,0.337,0.234,0.324,0.289,0.279,70,-0.3,-5.8,0.2,-0.1,16271
Alex Bregman,Astros,157,705,31,105,103,10,13.60%,12.10%,0.246,0.289,0.286,0.394,0.532,0.396,157,3.4,51.1,-0.6,7.6,17678
Alex Claudio,Rangers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12890
Alex Cobb,Orioles,28,7,0,0,0,0,0.00%,28.60%,0,0.25,0.167,0.167,0.167,0.147,-19,0,-1,0.8,0,6562
Alex Colome,- - -,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6661
Alex Gordon,Royals,141,568,13,56,54,12,8.80%,21.80%,0.125,0.299,0.245,0.324,0.37,0.305,89,-0.1,-7.7,4.6,1.6,5209
Alex McRae,Pirates,2,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16317
Alex Reyes,Cardinals,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15015
Alex Verdugo,Dodgers,37,86,1,11,4,0,9.30%,16.30%,0.117,0.306,0.26,0.329,0.377,0.311,98,0.6,0.4,-1.6,0.2,17027
Alex Wilson,Tigers,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9239
Alex Wood,Dodgers,33,50,0,1,0,1,0.00%,50.00%,0,0.105,0.045,0.045,0.045,0.04,-83,0.2,-11,6,-0.3,13781
Alexi Ogando,Indians,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10261
Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.00%,44.40%,0,0.2,0.111,0.111,0.111,0.098,-48,0.1,-1.5,-0.1,-0.1,14267
Allen Webster,Cubs,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3993
Amed Rosario,Mets,154,592,9,76,51,24,4.90%,20.10%,0.125,0.31,0.256,0.295,0.381,0.29,85,5,-5.8,1.3,1.5,15518
Amir Garrett,Reds,66,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14375
Andrelton Simmons,Angels,146,600,11,68,75,10,5.80%,7.30%,0.125,0.3,0.292,0.337,0.417,0.326,108,1.1,6.5,26.1,5.4,10847
Andrew Benintendi,Red Sox,148,661,16,103,87,21,10.70%,16.00%,0.174,0.328,0.29,0.366,0.465,0.357,122,4.3,21.8,-1.5,4.3,17901
Andrew Cashner,Orioles,29,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,8782
Andrew Chafin,Diamondbacks,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12988
Andrew Heaney,Angels,30,8,0,1,0,0,0.00%,75.00%,0,0.5,0.125,0.125,0.125,0.11,-40,0,-1.3,1,0,15423
Andrew Kittredge,Rays,33,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12828
Andrew Knapp,Phillies,84,215,4,19,15,1,11.20%,34.90%,0.118,0.303,0.198,0.294,0.316,0.273,67,0.7,-7.9,-2.9,-0.4,14942
Andrew McCutchen,- - -,155,682,20,83,65,14,13.90%,21.30%,0.169,0.304,0.255,0.368,0.424,0.347,121,-5,12.7,-7.9,2.7,9847
Andrew Miller,Indians,37,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,6785
Andrew Romine,Mariners,75,131,0,15,2,1,5.30%,29.80%,0.034,0.313,0.21,0.26,0.244,0.228,42,1.7,-7.3,3.5,0,1159
Andrew Stevenson,Nationals,57,86,1,9,13,1,7.00%,26.70%,0.067,0.333,0.253,0.306,0.32,0.276,68,-0.2,-3.5,-0.3,-0.1,17932
Andrew Suarez,Giants,29,51,0,1,0,0,3.90%,52.90%,0,0.15,0.064,0.102,0.064,0.082,-56,0,-9.7,6.1,-0.2,18300
Andrew Susac,Orioles,9,26,0,1,0,0,0.00%,46.20%,0.038,0.214,0.115,0.115,0.154,0.116,-40,0.1,-4.3,-0.2,-0.4,13132
Andrew Toles,Dodgers,17,32,0,5,4,1,6.30%,25.00%,0.067,0.318,0.233,0.281,0.3,0.245,53,0.3,-1.5,0.8,0,13414
Andrew Triggs,Athletics,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13533
Andrew Vasquez,Twins,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19482
Andrew Velazquez,Rays,13,12,0,3,0,1,8.30%,25.00%,0.1,0.429,0.3,0.417,0.4,0.368,137,0.9,1.4,0.6,0.3,14196
Anibal Sanchez,Braves,25,44,0,0,0,0,2.30%,56.80%,0,0.063,0.024,0.048,0.024,0.037,-91,0,-10.3,5.3,-0.4,3284
Anthony Alford,Blue Jays,13,21,0,3,1,1,9.50%,42.90%,0,0.2,0.105,0.19,0.105,0.149,-15,0.5,-2.4,0.4,-0.1,14329
Anthony Banda,Rays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14706
Anthony Bass,Cubs,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7982
Anthony DeSclafani,Reds,21,46,1,3,4,0,0.00%,54.30%,0.071,0.313,0.143,0.143,0.214,0.153,-14,0,-6.4,5.5,0.1,13050
Anthony Rendon,Nationals,136,597,24,88,92,2,9.20%,13.70%,0.227,0.323,0.308,0.374,0.535,0.383,139,5.1,33.7,7.9,6.2,12861
Anthony Rizzo,Cubs,153,665,25,74,101,6,10.50%,12.00%,0.187,0.287,0.283,0.376,0.47,0.359,125,-5.8,14.8,-8.1,2.8,3473
Anthony Santander,Orioles,33,108,1,8,6,1,5.60%,19.40%,0.099,0.241,0.198,0.25,0.297,0.242,46,1,-6,-1.5,-0.4,14551
Anthony Swarzak,Mets,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7466
Antonio Senzatela,Rockies,23,29,0,1,3,0,0.00%,44.80%,0.042,0.182,0.083,0.083,0.125,0.089,-70,0,-6,3.5,-0.2,15488
Aramis Garcia,Giants,19,65,4,8,9,0,3.10%,47.70%,0.206,0.5,0.286,0.308,0.492,0.341,118,0.1,1.5,-0.1,0.4,16925
Archie Bradley,Diamondbacks,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12918
Ariel Jurado,Rangers,12,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17030
Ariel Miranda,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17526
Aristides Aquino,Reds,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,-0.3,-0.6,0,-0.1,15482
Arodys Vizcaino,Braves,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5498
Aroldis Chapman,Yankees,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10233
Artie Lewicki,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16731
Asdrubal Cabrera,- - -,147,592,23,68,75,0,6.90%,20.10%,0.196,0.296,0.262,0.316,0.458,0.332,111,0.4,8.2,-1.4,2.6,4962
Austen Williams,Nationals,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16309
Austin Adams,Nationals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13801
Austin Barnes,Dodgers,100,238,4,32,14,4,13.00%,28.20%,0.085,0.287,0.205,0.329,0.29,0.281,78,-0.6,-7.1,10.3,1.1,12158
Austin Bibens-Dirkx,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9559
Austin Brice,Reds,33,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17237
Austin Davis,Phillies,32,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,17117
Austin Dean,Marlins,34,122,4,16,14,1,5.70%,18.00%,0.142,0.241,0.221,0.279,0.363,0.281,78,1,-2.2,-4.1,-0.3,18288
Austin Gomber,Cardinals,29,21,0,1,4,0,0.00%,14.30%,0.053,0.25,0.211,0.211,0.263,0.205,26,0,-1.9,2.5,0.1,16561
Austin Hedges,Padres,91,326,14,29,37,3,6.40%,27.60%,0.198,0.28,0.231,0.282,0.429,0.301,90,-1.6,-5.7,17.7,2.3,12976
Austin Jackson,- - -,116,375,3,29,32,3,6.90%,35.50%,0.081,0.387,0.245,0.299,0.326,0.275,74,-0.4,-12.4,-8.9,-1,9848
Austin Meadows,- - -,59,191,6,19,17,5,5.20%,20.90%,0.174,0.336,0.287,0.325,0.461,0.332,109,1,3.2,-7.7,0.2,15672
Austin Pruitt,Rays,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15290
Austin Romine,Yankees,77,265,10,30,42,1,6.40%,25.30%,0.174,0.292,0.244,0.295,0.417,0.307,93,-2.6,-5,9.1,1.3,5491
Austin Slater,Giants,74,225,1,21,23,7,8.90%,30.70%,0.055,0.377,0.251,0.333,0.307,0.287,82,0.8,-4.2,-2.4,0,16153
Austin Voth,Nationals,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15047
Austin Wynns,Orioles,42,118,4,16,11,0,4.20%,21.20%,0.127,0.296,0.255,0.287,0.382,0.291,79,-1.6,-4.5,-0.3,-0.1,15271
Avisail Garcia,White Sox,93,385,19,47,49,3,5.20%,26.50%,0.202,0.271,0.236,0.281,0.438,0.304,93,-1.3,-4.7,-7.5,0.1,5760
Bartolo Colon,Rangers,28,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,375
Beau Taylor,Athletics,7,6,0,0,0,0,16.70%,33.30%,0.2,0.333,0.2,0.333,0.4,0.323,107,0,0,0.1,0,12384
Ben Gamel,Mariners,101,293,1,37,19,7,10.60%,20.80%,0.097,0.352,0.272,0.358,0.37,0.323,107,1,3.3,-4.1,0.9,12160
Ben Lively,- - -,11,7,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,14932
Ben Meyer,Marlins,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18854
Ben Taylor,Indians,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18114
Ben Zobrist,Cubs,139,520,9,67,58,3,10.60%,11.50%,0.134,0.331,0.305,0.378,0.44,0.355,123,0.5,14.8,4,3.6,7435
Billy Hamilton,Reds,153,556,4,74,29,34,8.30%,23.70%,0.091,0.309,0.236,0.299,0.327,0.277,69,8.4,-13,8.1,1.3,10199
Billy McKinney,- - -,38,132,6,14,13,1,8.30%,25.00%,0.21,0.296,0.252,0.318,0.462,0.335,112,-1.6,0.3,-4.9,0,15654
Blaine Boyer,Royals,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2237
Blaine Hardy,Tigers,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6499
Blake Parker,Angels,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5224
Blake Snell,Rays,31,3,0,0,0,0,33.30%,33.30%,0,0,0,0.667,0,0.47,207,0,0.4,0.4,0.1,13543
Blake Swihart,Red Sox,82,207,3,28,18,6,7.20%,27.50%,0.099,0.311,0.229,0.285,0.328,0.271,63,1,-8.1,-1.2,-0.3,13176
Blake Trahan,Reds,11,14,0,2,0,0,0.00%,28.60%,0,0.3,0.214,0.214,0.214,0.188,9,-0.2,-1.8,0.4,-0.1,17588
Blake Treinen,Athletics,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12572
Blake Wood,Angels,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1345
Bobby Poyner,Red Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17987
Bobby Wahl,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14832
Bobby Wilson,Twins,47,151,2,12,16,0,7.90%,24.50%,0.104,0.224,0.178,0.242,0.281,0.232,41,-2.4,-13,8.4,0,6564
Boog Powell,Athletics,7,25,0,3,0,1,4.00%,24.00%,0.125,0.222,0.167,0.2,0.292,0.211,31,-0.2,-2.3,-1.5,-0.3,15103
Boone Logan,Brewers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5525
Brad Boxberger,Diamondbacks,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10133
Brad Brach,- - -,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6627
Brad Hand,- - -,69,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9111
Brad Keller,Royals,41,3,0,1,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,81,0,-0.1,0.4,0,15734
Brad Miller,- - -,75,254,7,21,29,0,8.70%,32.30%,0.165,0.35,0.248,0.311,0.413,0.312,97,-1.1,-2.1,-5.6,0.1,12775
Brad Peacock,Astros,61,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5401
Brad Wieck,Padres,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16390
Brad Ziegler,- - -,82,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7293
Braden Shipley,Diamondbacks,3,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15158
Bradley Zimmer,Indians,34,114,2,14,9,4,6.10%,38.60%,0.104,0.367,0.226,0.281,0.33,0.27,63,1,-4,2.8,0.3,16221
Brandon Barnes,Indians,19,21,1,2,2,0,9.50%,23.80%,0.158,0.308,0.263,0.333,0.421,0.33,104,-0.5,-0.4,0.5,0.1,629
Brandon Belt,Giants,112,456,14,50,46,4,10.70%,23.50%,0.16,0.311,0.253,0.342,0.414,0.327,108,3.2,7.6,-0.9,2.2,10264
Brandon Crawford,Giants,151,594,14,63,54,4,8.40%,20.50%,0.139,0.303,0.254,0.325,0.394,0.306,94,-0.8,-5,5.5,2,5343
Brandon Cumpton,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11366
Brandon Dixon,Reds,74,124,5,14,10,0,4.80%,34.70%,0.178,0.229,0.178,0.218,0.356,0.247,48,0.4,-7.5,1.3,-0.2,15214
Brandon Drury,- - -,26,86,1,5,10,0,8.10%,23.30%,0.091,0.214,0.169,0.256,0.26,0.236,44,-1.7,-7.5,-0.5,-0.5,11615
Brandon Finnegan,Reds,5,7,0,0,0,0,0.00%,14.30%,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1,16208
Brandon Guyer,Indians,104,221,7,25,27,1,6.80%,21.70%,0.165,0.237,0.206,0.3,0.371,0.298,82,-0.3,-5.1,-0.9,0.1,2636
Brandon Kintzler,- - -,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9939
Brandon Lowe,Rays,43,148,6,16,25,2,10.80%,25.70%,0.217,0.279,0.233,0.324,0.45,0.334,114,0.4,2.9,0.5,0.9,18882
Brandon Mann,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5172
Brandon Maurer,Royals,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4878
Brandon McCarthy,Braves,15,31,0,1,2,0,0.00%,61.30%,0.069,0.3,0.103,0.103,0.172,0.116,-38,0,-5.2,3.7,-0.1,4662
Brandon Morrow,Cubs,35,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9346
Brandon Nimmo,Mets,140,535,17,77,47,9,15.00%,26.20%,0.219,0.351,0.263,0.404,0.483,0.385,149,1.9,33.6,-6.6,4.5,12927
Brandon Phillips,Red Sox,9,27,1,4,2,0,14.80%,25.90%,0.13,0.133,0.13,0.259,0.261,0.243,44,-0.3,-2.1,-1.2,-0.3,791
Brandon Snyder,Rays,2,6,0,0,0,0,0.00%,33.30%,0.167,0.25,0.167,0.167,0.333,0.208,28,0,-0.5,0.2,0,9856
Brandon Woodruff,Brewers,19,10,1,2,1,0,10.00%,10.00%,0.375,0.167,0.25,0.333,0.625,0.4,152,0,0.6,1.2,0.2,16162
Brandon Workman,Red Sox,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11428
Braxton Lee,Marlins,8,18,0,0,2,0,5.60%,44.40%,0,0.333,0.176,0.222,0.176,0.185,14,-0.5,-2.4,0,-0.2,16839
Brent Suter,Brewers,21,32,1,4,3,0,12.50%,18.80%,0.154,0.211,0.192,0.323,0.346,0.303,87,0,-0.5,3.9,0.4,13942
Brett Anderson,Athletics,17,4,0,0,0,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,0.22,37,0,-0.3,0.5,0,8223
Brett Cecil,Cardinals,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2660
Brett Gardner,Yankees,140,609,12,95,45,16,10.70%,17.60%,0.132,0.272,0.236,0.322,0.368,0.305,91,8.9,2.5,2.5,2.6,9927
Brett Graves,Marlins,21,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16218
Brett Kennedy,Padres,6,9,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,0,-2.3,1.1,-0.1,17877
Brett Phillips,- - -,51,147,2,15,11,1,7.50%,41.50%,0.119,0.319,0.187,0.252,0.306,0.246,49,0.8,-8.2,8.3,0.5,14735
Breyvic Valera,- - -,32,75,0,8,8,1,9.30%,17.30%,0.031,0.283,0.234,0.301,0.266,0.256,59,0.6,-3.1,-0.4,-0.1,12758
Brian Anderson,Marlins,156,670,11,87,65,2,9.30%,19.30%,0.127,0.332,0.273,0.357,0.4,0.333,113,-0.6,9.7,2.1,3.4,18289
Brian Dozier,- - -,151,632,21,81,72,12,11.10%,20.40%,0.175,0.24,0.215,0.305,0.391,0.304,91,-0.7,-7.8,-4.3,0.9,9810
Brian Duensing,Cubs,48,2,0,1,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,116,0,0,0,0,4064
Brian Flynn,Royals,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12027
Brian Goodwin,- - -,75,180,6,20,25,4,8.90%,31.70%,0.151,0.33,0.239,0.318,0.39,0.311,93,-0.3,-1.9,2,0.6,12858
Brian Johnson,Red Sox,38,4,0,1,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,0.22,28,0,-0.3,0.5,0,14272
Brian McCann,Astros,63,216,7,22,23,0,8.80%,18.50%,0.127,0.229,0.212,0.301,0.339,0.286,82,-2.1,-6.9,1.1,0.1,4810
